Defect ID,Description,Root Cause,Path to Fix,combined,PC1,PC2
D2299,Graph not rendering correctly,Incorrect API endpoint usage,Attach event listener on mount,Graph not rendering correctly Incorrect API endpoint usage Attach event listener on mount,-0.1704107584747223,-0.21416017934715642
D2300,Graph not rendering correctly,Null pointer in AuthService,Use correct data binding syntax,Graph not rendering correctly Null pointer in AuthService Use correct data binding syntax,-0.060390588334010564,-0.24810071569780195
D2301,User unable to reset password,Race condition in transaction handler,Add responsive media queries,User unable to reset password Race condition in transaction handler Add responsive media queries,0.17149070284195828,0.06425606284886048
D2302,Dropdown menu not clickable,Event listener not attached,Add locking around transaction commit,Dropdown menu not clickable Event listener not attached Add locking around transaction commit,0.07852119871782262,-0.055001924988218265
D2303,User unable to reset password,CSS media query missing,Correct endpoint in API call,User unable to reset password CSS media query missing Correct endpoint in API call,-0.17941992301757267,0.004082296291270124
D2304,Page layout broken on mobile,Buffer underrun in audio handler,Update push token registration,Page layout broken on mobile Buffer underrun in audio handler Update push token registration,0.12516842426471644,-0.017922386517468678
D2305,Delayed notification delivery,Hardcoded timeout value,Add locking around transaction commit,Delayed notification delivery Hardcoded timeout value Add locking around transaction commit,0.1041368711571249,-0.04371269111997667
D2306,Search results not displaying,Hardcoded timeout value,Ensure ID is added to element in template,Search results not displaying Hardcoded timeout value Ensure ID is added to element in template,-0.3011214812868701,0.40441160913935026
D2307,User unable to reset password,Buffer underrun in audio handler,Add responsive media queries,User unable to reset password Buffer underrun in audio handler Add responsive media queries,0.2930043519628226,0.10340094192218255
D2308,User unable to reset password,DOM element missing ID,Add buffer size check in audio module,User unable to reset password DOM element missing ID Add buffer size check in audio module,0.20622504489561658,0.3946003940698617
D2309,Incorrect total in checkout,Race condition in transaction handler,Correct endpoint in API call,Incorrect total in checkout Race condition in transaction handler Correct endpoint in API call,-0.009939547741473875,-0.18750178877051935
D2310,Graph not rendering correctly,Event listener not attached,Use correct data binding syntax,Graph not rendering correctly Event listener not attached Use correct data binding syntax,-0.2022336942389815,-0.34614187502113675
D2311,Audio playback stutters,Outdated push token,Update push token registration,Audio playback stutters Outdated push token Update push token registration,-0.0038525488559146837,-0.08463620675012497
D2312,Incorrect total in checkout,Outdated push token,Use correct data binding syntax,Incorrect total in checkout Outdated push token Use correct data binding syntax,-0.23183106979392876,-0.3855547512285036
D2313,Incorrect total in checkout,Hardcoded timeout value,Add responsive media queries,Incorrect total in checkout Hardcoded timeout value Add responsive media queries,0.026162715902050434,-0.015795998079905116
D2314,Graph not rendering correctly,Incorrect API endpoint usage,Add buffer size check in audio module,Graph not rendering correctly Incorrect API endpoint usage Add buffer size check in audio module,0.2912220626193584,-0.011228042160895712
D2315,Page layout broken on mobile,Null pointer in AuthService,Ensure ID is added to element in template,Page layout broken on mobile Null pointer in AuthService Ensure ID is added to element in template,-0.19013943589899215,0.4477121084603636
D2316,Audio playback stutters,Incorrect API endpoint usage,Correct endpoint in API call,Audio playback stutters Incorrect API endpoint usage Correct endpoint in API call,-0.0832162851192796,-0.24586990516629445
D2317,Delayed notification delivery,Null pointer in AuthService,Add responsive media queries,Delayed notification delivery Null pointer in AuthService Add responsive media queries,0.1724478183150946,0.06385861887208048
D2318,Incorrect total in checkout,Hardcoded timeout value,Correct endpoint in API call,Incorrect total in checkout Hardcoded timeout value Correct endpoint in API call,-0.16396229843201618,-0.25095158945983564
D2319,Session timeout too fast,Hardcoded timeout value,Add locking around transaction commit,Session timeout too fast Hardcoded timeout value Add locking around transaction commit,0.06536552209112964,-0.08147348883866934
D2320,Audio playback stutters,Buffer underrun in audio handler,Use correct data binding syntax,Audio playback stutters Buffer underrun in audio handler Use correct data binding syntax,0.1917573919842806,-0.2135180230896957
D2321,Audio playback stutters,Outdated push token,Update push token registration,Audio playback stutters Outdated push token Update push token registration,-0.0038525488559146837,-0.08463620675012497
D2322,Page layout broken on mobile,Hardcoded timeout value,Increase session timeout config,Page layout broken on mobile Hardcoded timeout value Increase session timeout config,-0.1052913627180153,-0.115645777826093
D2323,Page layout broken on mobile,Improper data binding,Increase session timeout config,Page layout broken on mobile Improper data binding Increase session timeout config,-0.1687537013283011,-0.24607936583094034
D2324,Incorrect total in checkout,Hardcoded timeout value,Ensure ID is added to element in template,Incorrect total in checkout Hardcoded timeout value Ensure ID is added to element in template,-0.32415341847227996,0.36824812725371886
D2325,User unable to reset password,Improper data binding,Update push token registration,User unable to reset password Improper data binding Update push token registration,-0.1468069690077765,-0.2265897646206959
D2326,Graph not rendering correctly,Incorrect API endpoint usage,Add locking around transaction commit,Graph not rendering correctly Incorrect API endpoint usage Add locking around transaction commit,0.005050467910706447,-0.09831583272890318
D2327,Search results not displaying,Race condition in transaction handler,Increase session timeout config,Search results not displaying Race condition in transaction handler Increase session timeout config,0.044989022418854746,-0.07395442495995334
D2328,Dropdown menu not clickable,Event listener not attached,Increase session timeout config,Dropdown menu not clickable Event listener not attached Increase session timeout config,-0.12141266188874857,-0.17447802464208734
D2329,App crashes on login,Outdated push token,Add buffer size check in audio module,App crashes on login Outdated push token Add buffer size check in audio module,0.3510740399521824,0.03508748723943214
D2330,Audio playback stutters,Outdated push token,Add responsive media queries,Audio playback stutters Outdated push token Add responsive media queries,0.1493283340257427,0.04144800058272371
D2331,User unable to reset password,Null pointer in AuthService,Update push token registration,User unable to reset password Null pointer in AuthService Update push token registration,0.03687775008033012,-0.03571363034801232
D2332,Incorrect total in checkout,Improper data binding,Use correct data binding syntax,Incorrect total in checkout Improper data binding Use correct data binding syntax,-0.22842273368074606,-0.44133023183798115
D2333,Page layout broken on mobile,Hardcoded timeout value,Add buffer size check in audio module,Page layout broken on mobile Hardcoded timeout value Add buffer size check in audio module,0.35326774258463833,0.07162052419405936
D2334,Search results not displaying,Incorrect API endpoint usage,Add responsive media queries,Search results not displaying Incorrect API endpoint usage Add responsive media queries,-0.046653208300784975,-0.06761619436650701
D2335,User unable to reset password,Outdated push token,Use correct data binding syntax,User unable to reset password Outdated push token Use correct data binding syntax,-0.19431696061814638,-0.32452103444843156
D2336,Search results not displaying,DOM element missing ID,Ensure ID is added to element in template,Search results not displaying DOM element missing ID Ensure ID is added to element in template,-0.42450665878049587,0.658270687132603
D2337,Dropdown menu not clickable,Incorrect API endpoint usage,Update push token registration,Dropdown menu not clickable Incorrect API endpoint usage Update push token registration,-0.1984891851736531,-0.21328944820055765
D2338,Page layout broken on mobile,Race condition in transaction handler,Add responsive media queries,Page layout broken on mobile Race condition in transaction handler Add responsive media queries,0.1417444400046223,0.06760114014758589
D2339,Audio playback stutters,Incorrect API endpoint usage,Add null check in AuthService.java,Audio playback stutters Incorrect API endpoint usage Add null check in AuthService.java,0.3032095670928981,-0.03760288224210495
D2340,Dropdown menu not clickable,Improper data binding,Increase session timeout config,Dropdown menu not clickable Improper data binding Increase session timeout config,-0.16797845140630444,-0.2755317049854607
D2341,Search results not displaying,Outdated push token,Add buffer size check in audio module,Search results not displaying Outdated push token Add buffer size check in audio module,0.3633104327403154,0.0689041296961024
D2342,Dropdown menu not clickable,Event listener not attached,Use correct data binding syntax,Dropdown menu not clickable Event listener not attached Use correct data binding syntax,-0.20599834158242822,-0.37027591261522225
D2343,Delayed notification delivery,Hardcoded timeout value,Increase session timeout config,Delayed notification delivery Hardcoded timeout value Increase session timeout config,-0.08889289139603053,-0.15347676982301256
D2344,Graph not rendering correctly,Incorrect API endpoint usage,Add responsive media queries,Graph not rendering correctly Incorrect API endpoint usage Add responsive media queries,-0.05757094637366901,-0.06209318985115975
D2345,Search results not displaying,DOM element missing ID,Ensure ID is added to element in template,Search results not displaying DOM element missing ID Ensure ID is added to element in template,-0.42450665878049587,0.658270687132603
D2346,Graph not rendering correctly,Outdated push token,Correct endpoint in API call,Graph not rendering correctly Outdated push token Correct endpoint in API call,-0.1921689409998609,-0.20030234095683033
D2347,Dropdown menu not clickable,Buffer underrun in audio handler,Add null check in AuthService.java,Dropdown menu not clickable Buffer underrun in audio handler Add null check in AuthService.java,0.49252455441718074,0.10750741207653536
D2348,Search results not displaying,CSS media query missing,Add responsive media queries,Search results not displaying CSS media query missing Add responsive media queries,-0.01975182831902451,0.19640871843168897
D2349,Dropdown menu not clickable,Hardcoded timeout value,Ensure ID is added to element in template,Dropdown menu not clickable Hardcoded timeout value Ensure ID is added to element in template,-0.3153085407135843,0.3865081720564075
D2350,Page layout broken on mobile,Race condition in transaction handler,Add buffer size check in audio module,Page layout broken on mobile Race condition in transaction handler Add buffer size check in audio module,0.45878480287790574,0.10901584508660846
D2351,Page layout broken on mobile,CSS media query missing,Add locking around transaction commit,Page layout broken on mobile CSS media query missing Add locking around transaction commit,0.01665192777854838,0.16640127987505204
D2352,Incorrect total in checkout,Buffer underrun in audio handler,Add null check in AuthService.java,Incorrect total in checkout Buffer underrun in audio handler Add null check in AuthService.java,0.5011250840731563,0.08274369698984647
D2353,Audio playback stutters,Outdated push token,Add responsive media queries,Audio playback stutters Outdated push token Add responsive media queries,0.1493283340257427,0.04144800058272371
D2354,Search results not displaying,Improper data binding,Update push token registration,Search results not displaying Improper data binding Update push token registration,-0.16140034657523372,-0.2308181902942092
D2355,Session timeout too fast,CSS media query missing,Use correct data binding syntax,Session timeout too fast CSS media query missing Use correct data binding syntax,-0.27385950473267656,-0.21069809963819588
D2356,Session timeout too fast,Race condition in transaction handler,Add locking around transaction commit,Session timeout too fast Race condition in transaction handler Add locking around transaction commit,0.19132918679711938,-0.032217625265072554
D2357,Search results not displaying,Incorrect API endpoint usage,Add locking around transaction commit,Search results not displaying Incorrect API endpoint usage Add locking around transaction commit,0.016112216318518006,-0.10391500454667758
D2358,Delayed notification delivery,Null pointer in AuthService,Increase session timeout config,Delayed notification delivery Null pointer in AuthService Increase session timeout config,0.039320832408316714,-0.09065407164915834
D2359,Session timeout too fast,DOM element missing ID,Ensure ID is added to element in template,Session timeout too fast DOM element missing ID Ensure ID is added to element in template,-0.47698370040651294,0.6201323030803915
D2360,User unable to reset password,Outdated push token,Add null check in AuthService.java,User unable to reset password Outdated push token Add null check in AuthService.java,0.22002343150898168,0.024831266167583358
D2361,Incorrect total in checkout,CSS media query missing,Increase session timeout config,Incorrect total in checkout CSS media query missing Increase session timeout config,-0.16507477887123423,0.018953981289125125
D2362,Session timeout too fast,Race condition in transaction handler,Add responsive media queries,Session timeout too fast Race condition in transaction handler Add responsive media queries,0.14066708562667385,0.0025759103266485258
D2363,User unable to reset password,Null pointer in AuthService,Ensure ID is added to element in template,User unable to reset password Null pointer in AuthService Ensure ID is added to element in template,-0.16153697898098737,0.4453341346256746
D2364,Audio playback stutters,DOM element missing ID,Add locking around transaction commit,Audio playback stutters DOM element missing ID Add locking around transaction commit,0.051457400426994926,0.39132774369325474
D2365,Audio playback stutters,DOM element missing ID,Add null check in AuthService.java,Audio playback stutters DOM element missing ID Add null check in AuthService.java,0.20319276220229826,0.42973106256163723
D2366,Page layout broken on mobile,CSS media query missing,Correct endpoint in API call,Page layout broken on mobile CSS media query missing Correct endpoint in API call,-0.2098449259006128,0.007767503912155824
D2367,Dropdown menu not clickable,Outdated push token,Attach event listener on mount,Dropdown menu not clickable Outdated push token Attach event listener on mount,-0.1245698862254993,-0.15635212642387564
D2368,Audio playback stutters,Null pointer in AuthService,Add null check in AuthService.java,Audio playback stutters Null pointer in AuthService Add null check in AuthService.java,0.46593746682171966,0.11794393216486662
D2369,Session timeout too fast,Null pointer in AuthService,Increase session timeout config,Session timeout too fast Null pointer in AuthService Increase session timeout config,-0.0008928596576265012,-0.12019925961156872
D2370,Dropdown menu not clickable,DOM element missing ID,Add responsive media queries,Dropdown menu not clickable DOM element missing ID Add responsive media queries,-0.16072693112253744,0.3733993606018137
D2371,App crashes on login,CSS media query missing,Use correct data binding syntax,App crashes on login CSS media query missing Use correct data binding syntax,-0.23441105357773717,-0.16478062455256443
D2372,User unable to reset password,Event listener not attached,Correct endpoint in API call,User unable to reset password Event listener not attached Correct endpoint in API call,-0.142118693165935,-0.2223518571730487
D2373,App crashes on login,Hardcoded timeout value,Add null check in AuthService.java,App crashes on login Hardcoded timeout value Add null check in AuthService.java,0.24451424909601105,0.008349965828017634
D2374,User unable to reset password,Outdated push token,Update push token registration,User unable to reset password Outdated push token Update push token registration,-0.11006244553764817,-0.10104808408408832
D2375,App crashes on login,Race condition in transaction handler,Add null check in AuthService.java,App crashes on login Race condition in transaction handler Add null check in AuthService.java,0.3624879784974611,0.05154273264206911
D2376,Session timeout too fast,Outdated push token,Increase session timeout config,Session timeout too fast Outdated push token Increase session timeout config,-0.15852823263350224,-0.1974843927571427
D2377,Audio playback stutters,Hardcoded timeout value,Add locking around transaction commit,Audio playback stutters Hardcoded timeout value Add locking around transaction commit,0.25359003421944437,0.014611120719709825
D2378,App crashes on login,Incorrect API endpoint usage,Attach event listener on mount,App crashes on login Incorrect API endpoint usage Attach event listener on mount,-0.1707243024439729,-0.25315247778142835
D2379,Dropdown menu not clickable,Null pointer in AuthService,Correct endpoint in API call,Dropdown menu not clickable Null pointer in AuthService Correct endpoint in API call,-0.012891781119092827,-0.13751783776505383
D2380,Incorrect total in checkout,Event listener not attached,Add buffer size check in audio module,Incorrect total in checkout Event listener not attached Add buffer size check in audio module,0.374486970925702,0.006135936656340092
D2381,Delayed notification delivery,Incorrect API endpoint usage,Correct endpoint in API call,Delayed notification delivery Incorrect API endpoint usage Correct endpoint in API call,-0.20520722719840367,-0.28931038204407394
D2382,App crashes on login,Improper data binding,Correct endpoint in API call,App crashes on login Improper data binding Correct endpoint in API call,-0.2209994561105309,-0.374162661872918
D2383,App crashes on login,Buffer underrun in audio handler,Attach event listener on mount,App crashes on login Buffer underrun in audio handler Attach event listener on mount,0.16986997858559902,-0.07389949473217423
D2384,Audio playback stutters,Buffer underrun in audio handler,Increase session timeout config,Audio playback stutters Buffer underrun in audio handler Increase session timeout config,0.29211095790961683,-0.01899756947845609
D2385,Graph not rendering correctly,CSS media query missing,Ensure ID is added to element in template,Graph not rendering correctly CSS media query missing Ensure ID is added to element in template,-0.3529074905437518,0.5600410928952994
D2386,Incorrect total in checkout,Improper data binding,Ensure ID is added to element in template,Incorrect total in checkout Improper data binding Ensure ID is added to element in template,-0.3851533081953664,0.24263779631891894
D2387,App crashes on login,Incorrect API endpoint usage,Add locking around transaction commit,App crashes on login Incorrect API endpoint usage Add locking around transaction commit,0.004361995997622756,-0.13847117569640138
D2388,Delayed notification delivery,Buffer underrun in audio handler,Update push token registration,Delayed notification delivery Buffer underrun in audio handler Update push token registration,0.15142485621340598,-0.052512665985825165
D2389,Incorrect total in checkout,Buffer underrun in audio handler,Attach event listener on mount,Incorrect total in checkout Buffer underrun in audio handler Attach event listener on mount,0.16890225073096993,-0.08698833593838791
D2390,Session timeout too fast,Improper data binding,Attach event listener on mount,Session timeout too fast Improper data binding Attach event listener on mount,-0.1874880523511319,-0.35112930111866025
D2391,Graph not rendering correctly,Hardcoded timeout value,Use correct data binding syntax,Graph not rendering correctly Hardcoded timeout value Use correct data binding syntax,-0.1864522178710128,-0.3153903337870151
D2392,User unable to reset password,Event listener not attached,Correct endpoint in API call,User unable to reset password Event listener not attached Correct endpoint in API call,-0.142118693165935,-0.2223518571730487
D2393,User unable to reset password,Improper data binding,Correct endpoint in API call,User unable to reset password Improper data binding Correct endpoint in API call,-0.1895772239767066,-0.32533323414970244
D2394,Incorrect total in checkout,Null pointer in AuthService,Add locking around transaction commit,Incorrect total in checkout Null pointer in AuthService Add locking around transaction commit,0.231958860912925,0.020965571699524035
D2395,Dropdown menu not clickable,Race condition in transaction handler,Attach event listener on mount,Dropdown menu not clickable Race condition in transaction handler Attach event listener on mount,0.04534478272268119,-0.09425080852949327
D2396,App crashes on login,Hardcoded timeout value,Add locking around transaction commit,App crashes on login Hardcoded timeout value Add locking around transaction commit,0.09576516099525435,-0.04058953158123034
D2397,Dropdown menu not clickable,Event listener not attached,Increase session timeout config,Dropdown menu not clickable Event listener not attached Increase session timeout config,-0.12141266188874857,-0.17447802464208734
D2398,Dropdown menu not clickable,Buffer underrun in audio handler,Attach event listener on mount,Dropdown menu not clickable Buffer underrun in audio handler Attach event listener on mount,0.1675069275124827,-0.0585154616176854
D2399,Graph not rendering correctly,Event listener not attached,Correct endpoint in API call,Graph not rendering correctly Event listener not attached Correct endpoint in API call,-0.17075217777045393,-0.22169985427805777
D2400,Search results not displaying,DOM element missing ID,Add buffer size check in audio module,Search results not displaying DOM element missing ID Add buffer size check in audio module,0.2085452321261812,0.4188722460878778
D2401,Search results not displaying,CSS media query missing,Update push token registration,Search results not displaying CSS media query missing Update push token registration,-0.15348309564757787,0.0822681611583062
D2402,Graph not rendering correctly,CSS media query missing,Attach event listener on mount,Graph not rendering correctly CSS media query missing Attach event listener on mount,-0.14007377495744416,0.06462185933752145
D2403,Dropdown menu not clickable,Incorrect API endpoint usage,Use correct data binding syntax,Dropdown menu not clickable Incorrect API endpoint usage Use correct data binding syntax,-0.26961091305877843,-0.42476471465031373
D2404,Graph not rendering correctly,Null pointer in AuthService,Add buffer size check in audio module,Graph not rendering correctly Null pointer in AuthService Add buffer size check in audio module,0.5104849299191064,0.15160578556795434
D2405,Incorrect total in checkout,Race condition in transaction handler,Use correct data binding syntax,Incorrect total in checkout Race condition in transaction handler Use correct data binding syntax,-0.05992336898926523,-0.31288086013965993
D2406,Session timeout too fast,Hardcoded timeout value,Correct endpoint in API call,Session timeout too fast Hardcoded timeout value Correct endpoint in API call,-0.18637943755874173,-0.2752577659405186
D2407,Session timeout too fast,Improper data binding,Ensure ID is added to element in template,Session timeout too fast Improper data binding Ensure ID is added to element in template,-0.4208939446206383,0.22186584820032723
D2408,User unable to reset password,DOM element missing ID,Add locking around transaction commit,User unable to reset password DOM element missing ID Add locking around transaction commit,-0.07307907822029303,0.33596448303165105
D2409,User unable to reset password,Hardcoded timeout value,Correct endpoint in API call,User unable to reset password Hardcoded timeout value Correct endpoint in API call,-0.12553360079750675,-0.190104437435
D2410,Audio playback stutters,Improper data binding,Attach event listener on mount,Audio playback stutters Improper data binding Attach event listener on mount,-0.002324354546499683,-0.24619276456882297
D2411,User unable to reset password,Buffer underrun in audio handler,Correct endpoint in API call,User unable to reset password Buffer underrun in audio handler Correct endpoint in API call,0.1392574204250155,-0.10015030949731055
D2412,Audio playback stutters,Incorrect API endpoint usage,Add null check in AuthService.java,Audio playback stutters Incorrect API endpoint usage Add null check in AuthService.java,0.3032095670928981,-0.03760288224210495
D2413,Dropdown menu not clickable,Race condition in transaction handler,Increase session timeout config,Dropdown menu not clickable Race condition in transaction handler Increase session timeout config,0.03089014561207259,-0.09227281402987138
D2414,Delayed notification delivery,Buffer underrun in audio handler,Increase session timeout config,Delayed notification delivery Buffer underrun in audio handler Increase session timeout config,0.16375451045228073,-0.07455575284331623
D2415,App crashes on login,Incorrect API endpoint usage,Update push token registration,App crashes on login Incorrect API endpoint usage Update push token registration,-0.19497150474978614,-0.22801956247310576
D2416,Dropdown menu not clickable,Race condition in transaction handler,Use correct data binding syntax,Dropdown menu not clickable Race condition in transaction handler Use correct data binding syntax,-0.056642643923171004,-0.28219088069440035
D2417,Dropdown menu not clickable,DOM element missing ID,Ensure ID is added to element in template,Dropdown menu not clickable DOM element missing ID Ensure ID is added to element in template,-0.43699407310841515,0.6426450005533267
D2418,App crashes on login,Null pointer in AuthService,Correct endpoint in API call,App crashes on login Null pointer in AuthService Correct endpoint in API call,-0.009602028749265074,-0.154327457322518
D2419,Page layout broken on mobile,Buffer underrun in audio handler,Ensure ID is added to element in template,Page layout broken on mobile Buffer underrun in audio handler Ensure ID is added to element in template,-0.072690056493245,0.4530787012001135
D2420,User unable to reset password,Event listener not attached,Attach event listener on mount,User unable to reset password Event listener not attached Attach event listener on mount,-0.07200401759830409,-0.1389676436937735
D2421,Search results not displaying,Buffer underrun in audio handler,Update push token registration,Search results not displaying Buffer underrun in audio handler Update push token registration,0.15554028006071605,-0.015590764311636689
D2422,Audio playback stutters,Event listener not attached,Ensure ID is added to element in template,Audio playback stutters Event listener not attached Ensure ID is added to element in template,-0.19545693594176378,0.4092400689719734
D2423,Page layout broken on mobile,DOM element missing ID,Update push token registration,Page layout broken on mobile DOM element missing ID Update push token registration,-0.29117508329576025,0.24048027137712769
D2424,App crashes on login,Event listener not attached,Use correct data binding syntax,App crashes on login Event listener not attached Use correct data binding syntax,-0.2024837547176295,-0.3844171390269373
D2425,Dropdown menu not clickable,Improper data binding,Attach event listener on mount,Dropdown menu not clickable Improper data binding Attach event listener on mount,-0.15111388891599248,-0.27606156973679674
D2426,Incorrect total in checkout,DOM element missing ID,Add locking around transaction commit,Incorrect total in checkout DOM element missing ID Add locking around transaction commit,-0.1035131711035305,0.32137444409574123
D2427,Page layout broken on mobile,Outdated push token,Increase session timeout config,Page layout broken on mobile Outdated push token Increase session timeout config,-0.14342982867630127,-0.13156378810592062
D2428,Incorrect total in checkout,Hardcoded timeout value,Add buffer size check in audio module,Incorrect total in checkout Hardcoded timeout value Add buffer size check in audio module,0.38600886601531725,0.03483225483892907
D2429,Delayed notification delivery,Event listener not attached,Add null check in AuthService.java,Delayed notification delivery Event listener not attached Add null check in AuthService.java,0.23903456828033387,-0.02426926321297656
D2430,Incorrect total in checkout,Buffer underrun in audio handler,Correct endpoint in API call,Incorrect total in checkout Buffer underrun in audio handler Correct endpoint in API call,0.12470512454283272,-0.1514800320449551
D2431,User unable to reset password,Incorrect API endpoint usage,Add locking around transaction commit,User unable to reset password Incorrect API endpoint usage Add locking around transaction commit,0.022240870663225856,-0.10573806454047598
D2432,Incorrect total in checkout,Improper data binding,Add responsive media queries,Incorrect total in checkout Improper data binding Add responsive media queries,-0.03787782101789019,-0.1515639900024802
D2433,User unable to reset password,Null pointer in AuthService,Correct endpoint in API call,User unable to reset password Null pointer in AuthService Correct endpoint in API call,0.010439612160886097,-0.11737715694137534
D2434,User unable to reset password,DOM element missing ID,Attach event listener on mount,User unable to reset password DOM element missing ID Attach event listener on mount,-0.23931920123471917,0.21574919985664232
D2435,Graph not rendering correctly,CSS media query missing,Add responsive media queries,Graph not rendering correctly CSS media query missing Add responsive media queries,-0.029658376800623026,0.2012749312718498
D2436,Graph not rendering correctly,Race condition in transaction handler,Ensure ID is added to element in template,Graph not rendering correctly Race condition in transaction handler Ensure ID is added to element in template,-0.17351933788283005,0.4333206269121408
D2437,Session timeout too fast,Buffer underrun in audio handler,Add null check in AuthService.java,Session timeout too fast Buffer underrun in audio handler Add null check in AuthService.java,0.49339014166539835,0.05627380853163925
D2438,App crashes on login,Buffer underrun in audio handler,Add buffer size check in audio module,App crashes on login Buffer underrun in audio handler Add buffer size check in audio module,0.5564763767455936,0.1111364592381352
D2439,User unable to reset password,DOM element missing ID,Add buffer size check in audio module,User unable to reset password DOM element missing ID Add buffer size check in audio module,0.20622504489561658,0.3946003940698617
D2440,Session timeout too fast,Hardcoded timeout value,Add buffer size check in audio module,Session timeout too fast Hardcoded timeout value Add buffer size check in audio module,0.3541810039118261,0.0066713224263005065
D2441,Search results not displaying,Null pointer in AuthService,Attach event listener on mount,Search results not displaying Null pointer in AuthService Attach event listener on mount,0.057680903751494636,-0.05517842885178892
D2442,Search results not displaying,Hardcoded timeout value,Correct endpoint in API call,Search results not displaying Hardcoded timeout value Correct endpoint in API call,-0.14085887150866017,-0.19362903872404616
D2443,Audio playback stutters,Null pointer in AuthService,Add locking around transaction commit,Audio playback stutters Null pointer in AuthService Add locking around transaction commit,0.39434156498645195,0.08989074830732335
D2444,App crashes on login,Hardcoded timeout value,Attach event listener on mount,App crashes on login Hardcoded timeout value Attach event listener on mount,-0.08582470376145764,-0.16036901725709907
D2445,Dropdown menu not clickable,Improper data binding,Correct endpoint in API call,Dropdown menu not clickable Improper data binding Correct endpoint in API call,-0.22516287103785798,-0.3582225959051013
D2446,Incorrect total in checkout,Incorrect API endpoint usage,Ensure ID is added to element in template,Incorrect total in checkout Incorrect API endpoint usage Ensure ID is added to element in template,-0.3788741331583066,0.24934240321352977
D2447,Delayed notification delivery,Event listener not attached,Add buffer size check in audio module,Delayed notification delivery Event listener not attached Add buffer size check in audio module,0.37688036857312646,0.013449196708327206
D2448,App crashes on login,Incorrect API endpoint usage,Add responsive media queries,App crashes on login Incorrect API endpoint usage Add responsive media queries,-0.05812111508577619,-0.10194726432778589
D2449,Incorrect total in checkout,Null pointer in AuthService,Correct endpoint in API call,Incorrect total in checkout Null pointer in AuthService Correct endpoint in API call,-0.01580244558324798,-0.17182136144139007
D2450,Dropdown menu not clickable,Outdated push token,Add buffer size check in audio module,Dropdown menu not clickable Outdated push token Add buffer size check in audio module,0.34931552402398375,0.05056177097894152
D2451,Session timeout too fast,Event listener not attached,Add null check in AuthService.java,Session timeout too fast Event listener not attached Add null check in AuthService.java,0.2155509045637128,-0.06443945397567445
D2452,Dropdown menu not clickable,Incorrect API endpoint usage,Attach event listener on mount,Dropdown menu not clickable Incorrect API endpoint usage Attach event listener on mount,-0.1741848502963607,-0.2384296516262319
D2453,Audio playback stutters,Improper data binding,Ensure ID is added to element in template,Audio playback stutters Improper data binding Ensure ID is added to element in template,-0.240346405835199,0.30824961564577374
D2454,User unable to reset password,DOM element missing ID,Add responsive media queries,User unable to reset password DOM element missing ID Add responsive media queries,-0.13225432374017818,0.3667941056592121
D2455,Audio playback stutters,Improper data binding,Update push token registration,Audio playback stutters Improper data binding Update push token registration,-0.029084288569208402,-0.21938857514919913
D2456,App crashes on login,Outdated push token,Ensure ID is added to element in template,App crashes on login Outdated push token Ensure ID is added to element in template,-0.346530424464798,0.3627534428581555
D2457,Audio playback stutters,DOM element missing ID,Add buffer size check in audio module,Audio playback stutters DOM element missing ID Add buffer size check in audio module,0.32602973271831154,0.4267895852795328
D2458,Graph not rendering correctly,Hardcoded timeout value,Ensure ID is added to element in template,Graph not rendering correctly Hardcoded timeout value Ensure ID is added to element in template,-0.31147221027152333,0.4094492475325463
D2459,Graph not rendering correctly,Event listener not attached,Add null check in AuthService.java,Graph not rendering correctly Event listener not attached Add null check in AuthService.java,0.23284099939373337,0.019667034723465655
D2460,Session timeout too fast,Improper data binding,Attach event listener on mount,Session timeout too fast Improper data binding Attach event listener on mount,-0.1874880523511319,-0.35112930111866025
D2461,User unable to reset password,Incorrect API endpoint usage,Attach event listener on mount,User unable to reset password Incorrect API endpoint usage Attach event listener on mount,-0.1456241382763505,-0.21627965638669908
D2462,Search results not displaying,CSS media query missing,Ensure ID is added to element in template,Search results not displaying CSS media query missing Ensure ID is added to element in template,-0.3430779940446311,0.5553174464777059
D2463,Session timeout too fast,Improper data binding,Attach event listener on mount,Session timeout too fast Improper data binding Attach event listener on mount,-0.1874880523511319,-0.35112930111866025
D2464,Delayed notification delivery,Null pointer in AuthService,Use correct data binding syntax,Delayed notification delivery Null pointer in AuthService Use correct data binding syntax,-0.05213604116149384,-0.2878659064700971
D2465,Dropdown menu not clickable,Buffer underrun in audio handler,Update push token registration,Dropdown menu not clickable Buffer underrun in audio handler Update push token registration,0.14125954461821222,-0.034198122105867874
D2466,Incorrect total in checkout,Hardcoded timeout value,Add locking around transaction commit,Incorrect total in checkout Hardcoded timeout value Add locking around transaction commit,0.09290954568326715,-0.05344159105482912
D2467,Incorrect total in checkout,Improper data binding,Increase session timeout config,Incorrect total in checkout Improper data binding Increase session timeout config,-0.17434536635733347,-0.31011445054915215
D2468,Session timeout too fast,Incorrect API endpoint usage,Use correct data binding syntax,Session timeout too fast Incorrect API endpoint usage Use correct data binding syntax,-0.3087849090024912,-0.500749752777839
D2469,Delayed notification delivery,Improper data binding,Use correct data binding syntax,Delayed notification delivery Improper data binding Use correct data binding syntax,-0.21118785284795732,-0.42458864854899875
